% Inflow sequences (cumecs)  2019 and 2018 are copies of 2017,,,,,,,Mangahao removed,,,,,,,,,,,,,,,,,,,,
CATCHMENT,,Lake_Aviemore,Lake_Benmore,Lake_Hawea,Lakes_Manapouri_Te_Anau,Lake_Ohau,Lake_Pukaki,Lake_Taupo,Lake_Tekapo,Lake_Waitaki,Lake_Matahina,Lake_Moawhango,Lake_Rotoaira,Lake_Waikaremoana,Lake_Arapuni,Lake_Aratiatia,Lake_Atiamuri,Lake_Karapiro,Lake_Maraetai,Lake_Ohakuri,Lake_Waipapa,Lake_Whakamaru,Lake_Dunstan,Lake_Roxburgh,Lake_Wanaka,Lake_Cobb,Lake_Coleridge
2008,27,11,28,43,456,48,65,226,50,6,62,54,85,21,6.2,3.1,7.7,20.9,16.6,37.4,6.4,12.7,145,5,129,7,25
2008,28,15,38,58,516,58,70,294,58,8,61,30,85,15,6.4,3.2,8.0,21.7,17.2,38.8,6.6,13.1,165,6,130,7,28
2008,29,13,32,43,314,45,74,272,49,7,81,50,99,23,6.9,3.5,8.6,23.3,18.5,41.7,7.1,14.1,175,6,138,10,29
2008,30,11,27,32,172,41,63,283,49,6,95,50,97,39,8.3,4.2,10.4,28.1,22.3,50.2,8.6,17.0,158,5,126,7,31
2008,31,10,25,23,108,37,52,535,46,5,156,7,124,91,15.2,7.7,19.1,51.7,41.1,92.6,15.9,31.4,160,5,108,12,31
2008,32,9,22,18,99,28,33,284,32,5,121,59,100,22,4.8,2.4,6.0,16.1,12.8,28.9,4.9,9.8,131,4,91,5,21
2008,33,8,19,19,136,29,36,391,30,4,128,36,123,51,11.3,5.7,14.1,38.3,30.5,68.6,11.8,23.2,114,4,79,5,22
2008,34,8,20,21,327,31,44,307,30,4,124,41,100,24,6.3,3.2,7.9,21.3,17.0,38.2,6.5,12.9,108,4,73,11,20
2008,35,11,28,33,234,32,52,247,29,6,111,58,93,24,6.8,3.4,8.5,22.9,18.2,41.1,7.0,13.9,135,5,73,6,28
2008,36,42,106,174,547,144,134,210,110,23,84,54,80,14,5.5,2.8,6.9,18.7,14.8,33.4,5.7,11.3,228,8,178,11,49
2008,37,18,45,59,316,58,91,350,61,10,107,35,115,24,6.1,3.1,7.6,20.6,16.4,36.8,6.3,12.5,211,7,184,7,49
2008,38,21,53,73,775,64,86,204,64,12,88,53,78,11,5.0,2.5,6.3,17.1,13.6,30.6,5.2,10.4,273,9,184,4,38
2008,39,60,151,156,1091,167,203,154,157,33,73,46,62,9,5.2,2.6,6.5,17.6,14.0,31.6,5.4,10.7,372,13,289,4,42
2008,40,34,85,117,894,117,123,199,109,18,64,51,78,8,4.6,2.3,5.7,15.6,12.4,27.9,4.8,9.4,407,14,299,5,38
2008,41,25,62,76,457,77,115,333,94,13,77,40,100,17,8.2,4.1,10.2,27.6,22.0,49.5,8.5,16.8,405,14,293,7,41
2008,42,20,51,71,530,67,80,225,75,11,71,55,84,13,6.0,3.0,7.5,20.4,16.2,36.5,6.3,12.4,356,12,246,4,36
2008,43,15,38,42,218,53,75,212,63,8,74,52,79,12,6.1,3.1,7.7,20.8,16.6,37.3,6.4,12.6,271,9,200,8,27
2008,44,18,45,58,484,74,97,142,71,10,68,46,61,10,4.6,2.3,5.8,15.6,12.4,28.0,4.8,9.5,270,9,180,4,31
2008,45,16,41,63,405,70,95,165,74,9,62,49,68,11,4.6,2.3,5.8,15.7,12.5,28.1,4.8,9.5,228,8,171,7,35
2008,46,24,61,93,588,99,125,133,104,13,57,45,60,6,4.4,2.2,5.5,14.8,11.8,26.5,4.5,9.0,239,8,195,5,40
2008,47,43,106,111,462,128,159,111,156,23,57,42,52,8,3.9,2.0,4.9,13.1,10.5,23.5,4.0,8.0,264,9,237,12,29
2008,48,102,254,144,508,196,435,171,287,55,55,50,73,6,4.3,2.2,5.4,14.6,11.6,26.1,4.5,8.9,309,11,413,4,22
2008,49,66,166,134,621,167,295,108,212,36,47,42,50,7,4.0,2.0,5.0,13.5,10.7,24.1,4.1,8.2,305,10,372,2,24
2008,50,29,72,88,288,110,192,130,127,16,46,43,57,3,4.8,2.4,6.0,16.2,12.9,29.0,5.0,9.8,319,11,333,2,33
2008,51,56,139,155,303,145,226,140,171,30,46,36,51,8,4.0,2.0,5.1,13.7,10.9,24.5,4.2,8.3,351,12,338,7,36
2008,52,25,63,77,243,101,175,162,125,14,46,38,58,10,5.2,2.7,6.6,17.8,14.2,31.9,5.5,10.8,310,11,303,2,23
2009,1,41,104,102,1274,150,271,125,169,23,45,31,44,6,4.0,2.0,5.1,13.7,10.9,24.6,4.2,8.3,295,10,319,1,24
2009,2,22,55,73,727,99,245,105,120,12,41,25,32,12,2.8,1.4,3.6,9.6,7.7,17.3,3.0,5.8,330,11,351,1,8
2009,3,21,51,86,481,99,240,95,107,11,39,24,28,6,3.9,2.0,4.9,13.2,10.5,23.7,4.1,8.0,327,11,308,1,11
2009,4,13,32,28,303,61,134,79,70,7,37,24,28,5,2.3,1.2,2.9,7.8,6.2,13.9,2.4,4.7,286,10,248,0,13
2009,5,11,26,30,159,57,152,65,60,6,36,19,17,8,2.4,1.2,3.0,8.1,6.5,14.6,2.5,4.9,241,8,190,0,10
2009,6,9,22,22,272,51,144,104,59,5,36,29,39,5,3.9,2.0,4.9,13.2,10.5,23.6,4.0,8.0,193,7,155,1,11
2009,7,8,19,17,85,46,131,137,61,4,38,33,45,7,4.8,2.4,6.0,16.2,12.9,29.1,5.0,9.8,171,6,132,2,9
2009,8,39,97,77,222,119,222,160,137,21,45,38,58,5,4.4,2.2,5.6,15.1,12.0,27.0,4.6,9.1,197,7,150,3,29
2009,9,19,48,40,106,81,163,119,97,10,40,30,40,13,3.9,2.0,4.8,13.1,10.4,23.5,4.0,8.0,183,6,176,4,28
2009,10,19,47,45,398,77,220,110,117,10,40,27,35,7,3.9,2.0,4.9,13.1,10.5,23.5,4.0,8.0,166,6,194,6,23
2009,11,10,25,28,183,51,79,86,61,6,37,23,24,4,2.8,1.4,3.5,9.5,7.6,17.1,2.9,5.8,195,7,177,2,20
2009,12,9,22,13,156,46,97,74,58,5,35,21,20,6,3.4,1.7,4.3,11.6,9.3,20.9,3.6,7.1,156,5,149,1,17
2009,13,8,20,22,329,41,74,57,54,4,33,17,12,6,3.4,1.7,4.3,11.6,9.2,20.7,3.5,7.0,152,5,135,1,13
2009,14,11,28,66,486,81,124,60,103,6,32,19,16,4,3.2,1.6,4.0,10.7,8.5,19.2,3.3,6.5,169,6,158,1,16
2009,15,13,32,44,275,60,124,52,71,7,32,19,16,4,4.1,2.1,5.2,14.0,11.1,25.0,4.3,8.5,262,9,227,2,19
2009,16,12,30,46,330,78,177,70,113,7,31,22,25,13,2.9,1.5,3.6,9.9,7.8,17.7,3.0,6.0,240,8,225,1,23
2009,17,64,159,173,680,280,529,116,315,34,32,33,44,5,3.4,1.7,4.2,11.5,9.1,20.6,3.5,7.0,223,8,278,9,22
2009,18,28,70,61,233,96,265,121,137,15,34,31,41,19,3.6,1.8,4.6,12.4,9.8,22.1,3.8,7.5,271,9,372,2,18
2009,19,16,40,34,261,59,81,130,77,9,33,31,44,9,3.8,1.9,4.8,13.0,10.3,23.2,4.0,7.9,257,9,260,2,21
2009,20,161,401,319,1530,303,411,156,328,87,33,39,57,6,5.6,2.8,7.0,18.9,15.0,33.9,5.8,11.5,506,17,353,14,22
2009,21,29,72,83,297,75,158,105,124,16,38,26,33,84,4.3,2.2,5.4,14.7,11.7,26.3,4.5,8.9,471,16,356,3,14
2009,22,89,222,38,161,53,70,95,75,48,36,24,32,26,3.9,2.0,4.9,13.3,10.6,23.9,4.1,8.1,370,13,250,1,9
2009,23,138,345,50,214,44,45,103,63,75,33,26,34,14,3.9,2.0,4.9,13.3,10.6,23.8,4.1,8.1,277,9,181,3,20
2009,24,142,354,70,313,57,63,170,74,77,80,43,65,28,4.9,2.5,6.2,16.7,13.3,29.9,5.1,10.1,244,8,187,11,28
2009,25,118,296,38,108,39,38,91,52,64,47,22,29,9,4.9,2.5,6.1,16.5,13.1,29.5,5.0,10.0,178,6,155,2,21
2009,26,10,25,31,68,34,25,164,50,6,46,40,60,104,5.0,2.5,6.3,17.1,13.6,30.6,5.2,10.4,155,5,121,2,19
2009,27,9,22,31,77,34,26,174,49,5,48,43,64,43,5.7,2.9,7.2,19.5,15.5,34.9,6.0,11.8,118,4,101,5,16
2009,28,8,19,22,60,27,16,137,42,4,46,34,49,50,5.2,2.6,6.5,17.6,14.0,31.6,5.4,10.7,113,4,85,2,13
2009,29,8,20,21,328,30,24,167,42,4,79,40,60,59,7.0,3.5,8.7,23.6,18.8,42.2,7.2,14.3,105,4,75,7,12
2009,30,13,32,41,483,49,49,216,52,7,64,47,78,19,5.2,2.6,6.5,17.6,14.0,31.6,5.4,10.7,154,5,89,8,21
2009,31,15,38,52,987,56,63,189,46,8,54,45,66,11,7.7,3.9,9.6,26.0,20.7,46.5,8.0,15.7,174,6,104,8,18
2009,32,15,36,61,501,58,48,133,38,8,48,30,43,14,5.1,2.6,6.4,17.3,13.8,31.0,5.3,10.5,220,8,128,3,17
2009,33,21,51,83,355,76,65,233,49,11,71,53,88,21,6.9,3.5,8.7,23.5,18.7,42.0,7.2,14.2,304,10,216,8,29
2009,34,47,117,136,440,120,106,168,87,25,60,41,60,23,7.4,3.7,9.2,25.0,19.9,44.7,7.7,15.2,265,9,215,8,26
2009,35,45,112,166,1043,150,176,268,138,24,62,45,91,30,7.2,3.7,9.1,24.6,19.5,44.0,7.5,14.9,371,13,351,24,27
2009,36,20,50,61,382,66,87,155,67,11,61,46,64,22,5.0,2.5,6.2,16.9,13.4,30.3,5.2,10.3,333,11,312,3,32
2009,37,17,43,69,714,70,63,153,76,9,53,38,55,11,5.6,2.8,7.0,19.0,15.1,33.9,5.8,11.5,318,11,252,3,27
2009,38,16,39,45,469,57,73,142,67,8,47,34,49,18,5.0,2.5,6.2,16.8,13.4,30.2,5.2,10.2,293,10,226,2,26
2009,39,13,31,27,247,46,47,271,53,7,61,49,101,15,7.8,3.9,9.8,26.4,21.0,47.4,8.1,16.0,243,8,180,9,21
2009,40,13,33,42,328,55,53,263,52,7,91,48,95,54,9.3,4.7,11.7,31.6,25.1,56.6,9.7,19.2,237,8,160,7,17
2009,41,11,28,27,232,44,52,221,45,6,89,54,85,40,7.3,3.7,9.1,24.6,19.6,44.1,7.6,14.9,211,7,140,11,13
2009,42,13,31,41,354,54,53,311,51,7,77,52,110,25,6.1,3.1,7.7,20.9,16.6,37.3,6.4,12.6,226,8,134,9,14
2009,43,12,30,29,322,49,60,230,48,6,67,55,84,27,6.1,3.1,7.7,20.8,16.5,37.2,6.4,12.6,224,8,128,3,20
2009,44,14,35,36,316,60,60,146,51,8,57,41,56,18,5.4,2.7,6.7,18.2,14.5,32.6,5.6,11.0,242,8,121,2,24
2009,45,16,39,38,314,62,66,122,69,8,50,28,39,10,5.0,2.5,6.3,17.0,13.6,30.5,5.2,10.3,236,8,128,1,26
2009,46,14,34,38,355,56,69,139,56,7,47,33,49,14,4.5,2.3,5.7,15.4,12.2,27.5,4.7,9.3,204,7,127,1,24
2009,47,20,49,77,606,100,108,141,88,11,46,35,50,9,4.1,2.1,5.2,14.0,11.2,25.1,4.3,8.5,235,8,146,1,28
2009,48,19,47,54,482,99,159,159,103,10,42,37,54,6,5.1,2.6,6.4,17.2,13.7,30.8,5.3,10.4,247,8,179,4,37
2009,49,21,51,118,661,132,139,180,88,11,45,41,60,11,4.7,2.4,5.9,16.0,12.8,28.7,4.9,9.7,240,8,191,2,36
2009,50,31,77,131,533,209,382,147,208,17,40,32,46,7,4.7,2.4,5.9,16.0,12.8,28.7,4.9,9.7,335,11,389,4,32
2009,51,16,40,78,566,116,193,103,109,9,38,23,26,6,3.1,1.6,3.9,10.7,8.5,19.1,3.3,6.5,316,11,344,1,34
2009,52,13,34,70,464,106,214,113,104,7,37,26,33,6,4.0,2.0,5.0,13.7,10.9,24.5,4.2,8.3,330,11,301,2,31
2010,1,26,65,146,976,229,446,80,195,14,35,21,22,7,3.5,1.8,4.3,11.8,9.4,21.1,3.6,7.1,309,11,324,4,36
2010,2,44,110,101,815,172,265,69,186,24,34,21,20,7,3.8,1.9,4.8,12.9,10.2,23.0,3.9,7.8,379,13,355,3,32
2010,3,19,49,64,243,94,161,130,112,11,34,31,45,26,2.9,1.5,3.6,9.8,7.8,17.5,3.0,5.9,357,12,289,3,26
2010,4,15,38,35,130,80,179,180,99,8,51,45,68,45,5.6,2.8,7.0,19.0,15.1,34.0,5.8,11.5,306,10,229,2,20
2010,5,11,29,29,112,60,173,155,73,6,52,37,55,87,5.1,2.6,6.4,17.2,13.7,30.9,5.3,10.5,245,8,177,1,14
2010,6,10,24,22,65,58,148,107,71,5,42,24,31,15,2.2,1.1,2.8,7.5,6.0,13.5,2.3,4.6,208,7,144,1,14
2010,7,9,22,17,168,55,155,116,77,5,41,27,34,6,4.2,2.1,5.3,14.3,11.4,25.6,4.4,8.7,174,6,122,2,16
2010,8,8,20,19,126,48,150,101,74,4,36,25,30,5,4.0,2.0,5.0,13.7,10.9,24.5,4.2,8.3,163,6,107,1,15
2010,9,7,19,16,651,46,126,85,68,4,35,19,16,4,1.8,0.9,2.3,6.2,5.0,11.2,1.9,3.8,141,5,108,1,12
2010,10,7,17,14,145,39,92,50,56,4,32,10,3,7,3.8,1.9,4.7,12.7,10.1,22.8,3.9,7.7,149,5,105,1,13
2010,11,6,15,8,127,33,82,59,46,3,31,9,4,6,3.5,1.8,4.4,11.8,9.4,21.2,3.6,7.2,109,4,90,1,9
2010,12,22,54,90,840,121,223,57,111,12,32,14,9,5,3.6,1.8,4.5,12.2,9.7,21.8,3.7,7.4,157,5,120,3,20
2010,13,11,27,32,948,65,152,53,68,6,32,17,12,6,3.7,1.9,4.6,12.4,9.9,22.2,3.8,7.5,187,6,176,1,27
2010,14,10,26,37,654,58,123,58,65,6,31,19,16,22,3.4,1.7,4.3,11.7,9.3,20.9,3.6,7.1,210,7,188,1,19
2010,15,9,22,40,766,58,87,61,67,5,31,18,15,9,4.2,2.1,5.3,14.3,11.4,25.7,4.4,8.7,241,8,191,1,19
2010,16,8,21,21,297,44,102,48,57,4,30,16,9,4,3.4,1.7,4.2,11.4,9.1,20.5,3.5,6.9,238,8,213,1,21
2010,17,29,72,191,2351,175,295,67,164,16,29,20,20,7,4.0,2.0,5.0,13.5,10.8,24.2,4.2,8.2,382,13,328,4,29
2010,18,31,78,116,808,135,201,39,123,17,30,14,6,5,3.6,1.8,4.5,12.3,9.7,21.9,3.8,7.4,611,21,552,2,33
2010,19,18,44,79,311,89,112,88,86,10,30,23,28,9,3.5,1.8,4.4,12.0,9.5,21.5,3.7,7.3,504,17,411,7,33
2010,20,18,44,48,188,69,110,115,84,10,42,34,45,13,5.0,2.5,6.2,16.9,13.4,30.2,5.2,10.2,400,14,310,13,37
2010,21,19,46,39,245,65,79,183,85,10,72,44,71,38,6.2,3.1,7.7,20.9,16.6,37.4,6.4,12.7,336,11,220,4,39
2010,22,16,39,35,149,54,56,156,68,8,65,40,58,25,4.4,2.2,5.5,14.9,11.8,26.6,4.6,9.0,278,10,172,6,28
2010,23,12,29,41,165,49,48,269,63,6,80,34,94,47,7.1,3.6,8.9,24.0,19.1,43.0,7.4,14.6,236,8,138,12,29
2010,24,10,26,37,203,46,41,210,62,6,91,53,80,27,7.3,3.7,9.1,24.6,19.6,44.1,7.6,14.9,183,6,122,7,29
2010,25,20,50,74,377,74,65,243,82,11,72,46,88,13,6.0,3.0,7.5,20.4,16.2,36.6,6.3,12.4,240,8,129,10,44
2010,26,13,31,37,147,46,43,198,53,7,68,52,78,40,6.4,3.2,8.0,21.7,17.3,38.9,6.7,13.2,183,6,122,6,41
2010,27,9,24,28,126,35,22,126,40,5,61,32,43,104,6.1,3.1,7.6,20.7,16.4,37.0,6.3,12.5,148,5,102,2,23
2010,28,8,19,23,88,29,14,101,43,4,54,24,32,29,3.4,1.7,4.2,11.5,9.1,20.5,3.5,7.0,112,4,85,1,16
2010,29,7,18,25,195,29,14,135,44,4,49,33,47,20,5.0,2.5,6.2,16.8,13.4,30.1,5.2,10.2,102,3,75,2,14
2010,30,7,18,20,155,30,22,123,43,4,47,30,43,29,3.9,2.0,4.9,13.4,10.7,24.0,4.1,8.1,105,4,70,4,16
2010,31,29,73,143,632,116,111,242,85,16,67,37,81,35,6.9,3.5,8.7,23.4,18.6,42.0,7.2,14.2,244,8,130,8,35
2010,32,14,34,39,196,56,75,224,65,7,132,56,87,32,7.3,3.7,9.1,24.7,19.6,44.2,7.6,15.0,213,7,156,4,35
2010,33,37,92,115,425,112,129,301,127,20,207,41,103,76,10.6,5.4,13.3,36.0,28.6,64.4,11.0,21.8,335,11,194,11,60
2010,34,15,37,40,225,48,62,219,62,8,116,55,84,22,7.1,3.6,8.9,24.0,19.1,43.0,7.4,14.6,247,8,171,3,37
2010,35,14,35,42,294,53,56,191,68,8,89,53,77,47,7.0,3.6,8.8,23.9,19.0,42.8,7.3,14.5,293,10,151,5,38
2010,36,25,61,96,767,104,93,293,89,13,83,40,99,24,8.0,4.1,10.0,27.2,21.6,48.7,8.3,16.5,286,10,175,13,25
2010,37,20,50,66,386,66,83,404,74,11,136,27,126,37,9.1,4.6,11.4,31.0,24.6,55.5,9.5,18.8,306,10,208,5,15
2010,38,16,41,48,419,57,70,413,61,9,131,9,128,45,9.7,4.9,12.2,32.9,26.2,58.9,10.1,19.9,281,10,199,12,24
2010,39,27,67,123,1117,105,87,233,74,15,104,62,107,19,4.7,2.4,5.9,15.9,12.7,28.6,4.9,9.7,308,11,209,12,15
2010,40,27,67,81,390,86,107,269,93,15,98,42,102,14,6.9,3.5,8.6,23.3,18.6,41.8,7.2,14.2,361,12,256,11,9
2010,41,18,44,57,417,58,88,194,64,10,82,52,75,74,4.9,2.5,6.1,16.5,13.1,29.5,5.1,10.0,332,11,218,4,18
2010,42,21,53,75,548,83,94,187,90,12,77,50,71,40,5.9,3.0,7.3,19.9,15.8,35.6,6.1,12.1,317,11,203,4,30
2010,43,20,50,65,451,72,87,154,75,11,67,45,61,13,5.5,2.8,6.9,18.6,14.8,33.3,5.7,11.3,324,11,194,5,26
2010,44,22,54,70,322,82,91,127,86,12,61,42,54,18,5.5,2.8,6.8,18.5,14.7,33.1,5.7,11.2,340,12,196,3,28
2010,45,18,45,50,212,75,86,137,80,10,58,44,57,7,4.5,2.3,5.6,15.1,12.0,27.1,4.6,9.2,278,9,183,2,34
2010,46,24,59,70,502,109,124,107,101,13,52,41,51,4,4.3,2.2,5.4,14.7,11.7,26.2,4.5,8.9,294,10,187,2,38
2010,47,18,46,54,281,90,155,99,101,10,52,41,51,3,4.2,2.1,5.2,14.2,11.3,25.4,4.3,8.6,281,10,207,1,35
2010,48,16,39,40,142,82,139,87,89,8,48,40,48,2,4.1,2.1,5.1,13.9,11.0,24.8,4.3,8.4,240,8,182,1,30
2010,49,13,32,32,107,69,126,78,81,7,45,24,26,3,3.6,1.8,4.5,12.3,9.8,22.0,3.8,7.5,199,7,157,1,25
2010,50,12,30,42,212,83,175,81,97,7,44,25,29,5,4.4,2.2,5.5,15.0,11.9,26.8,4.6,9.1,193,7,155,1,24
2010,51,113,281,183,995,276,632,309,336,61,76,60,110,21,4.8,2.5,6.1,16.4,13.1,29.4,5.0,10.0,198,7,261,12,31
2010,52,127,318,259,876,352,731,181,261,69,59,48,73,10,5.7,2.9,7.2,19.5,15.5,34.9,6.0,11.8,455,16,543,12,43
2011,1,97,243,218,476,247,584,111,246,53,48,25,34,4,3.6,1.8,4.5,12.1,9.6,21.7,3.7,7.4,501,17,606,2,42
2011,2,37,93,72,172,100,319,86,149,20,43,20,18,4,2.6,1.3,3.3,8.9,7.1,15.9,2.7,5.4,442,15,509,1,26
2011,3,23,56,46,245,89,266,100,127,12,47,30,39,10,5.7,2.9,7.1,19.2,15.3,34.5,5.9,11.7,341,12,349,4,36
2011,4,16,40,50,248,75,175,461,88,9,195,33,115,130,8.1,4.1,10.1,27.5,21.9,49.2,8.4,16.7,268,9,263,1,31
2011,5,21,54,84,806,127,342,227,115,12,190,44,85,41,4.5,2.3,5.6,15.2,12.1,27.2,4.7,9.2,298,10,276,3,22
2011,6,87,219,182,955,251,634,133,215,47,90,43,56,4,5.7,2.9,7.1,19.3,15.3,34.6,5.9,11.7,465,16,426,2,30
2011,7,25,63,68,239,98,287,99,117,14,70,39,43,5,5.2,2.6,6.5,17.5,13.9,31.3,5.4,10.6,397,14,382,1,30
2011,8,20,51,60,352,95,253,89,105,11,62,39,42,5,4.9,2.5,6.1,16.6,13.2,29.7,5.1,10.1,326,11,301,1,29
2011,9,16,41,62,403,96,259,99,112,9,57,29,34,3,3.7,1.9,4.6,12.6,10.0,22.5,3.9,7.6,296,10,259,7,22
2011,10,17,42,53,288,71,179,205,78,9,74,39,76,11,5.7,2.9,7.2,19.4,15.4,34.7,6.0,11.8,259,9,261,4,30
2011,11,22,55,91,452,95,170,92,84,12,55,24,28,3,4.0,2.0,5.1,13.7,10.9,24.5,4.2,8.3,233,8,224,1,23
2011,12,18,46,34,181,64,131,67,77,10,58,20,18,22,3.9,2.0,4.9,13.4,10.6,23.9,4.1,8.1,256,9,229,1,29
2011,13,14,35,50,174,60,120,189,67,8,71,46,75,14,5.2,2.6,6.5,17.7,14.1,31.6,5.4,10.7,243,8,198,1,13
2011,14,12,30,27,372,51,77,112,58,7,87,30,41,15,4.9,2.5,6.1,16.6,13.2,29.7,5.1,10.1,206,7,168,3,25
2011,15,10,25,19,154,41,53,77,50,5,70,20,18,7,3.4,1.7,4.3,11.5,9.2,20.6,3.5,7.0,188,6,137,2,15
2011,16,10,25,28,195,42,56,97,52,5,61,26,30,4,5.6,2.8,7.0,19.0,15.1,34.1,5.8,11.5,155,5,117,6,14
2011,17,15,37,51,245,81,123,149,92,8,106,41,61,87,4.8,2.4,6.1,16.4,13.0,29.4,5.0,9.9,169,6,136,6,21
2011,18,11,28,40,100,52,69,145,70,6,91,36,52,25,4.9,2.5,6.1,16.6,13.2,29.7,5.1,10.1,149,5,118,9,25
2011,19,23,57,86,137,83,125,219,116,12,128,51,83,26,6.2,3.2,7.8,21.2,16.8,37.9,6.5,12.8,278,9,129,13,48
2011,20,22,55,69,566,84,132,181,92,12,110,44,66,17,5.3,2.7,6.7,18.0,14.4,32.3,5.5,10.9,218,7,171,14,48
2011,21,16,39,54,528,74,82,272,81,9,104,23,71,52,8.1,4.1,10.1,27.3,21.7,49.0,8.4,16.6,191,7,173,14,31
2011,22,13,31,26,334,48,69,186,58,7,157,51,76,19,5.1,2.6,6.4,17.4,13.8,31.1,5.3,10.5,195,7,172,4,32
2011,23,15,38,75,500,77,100,223,99,8,111,43,79,15,7.4,3.7,9.3,25.1,19.9,44.9,7.7,15.2,248,8,205,7,35
2011,24,11,28,31,206,45,57,246,46,6,115,45,88,12,6.1,3.1,7.6,20.5,16.3,36.8,6.3,12.5,192,7,181,5,32
2011,25,10,24,39,176,42,42,205,49,5,110,54,80,18,7.2,3.7,9.1,24.6,19.5,44.0,7.5,14.9,165,6,149,7,22
2011,26,9,21,29,164,36,37,150,37,5,102,43,59,30,4.9,2.5,6.1,16.5,13.1,29.6,5.1,10.0,137,5,129,3,18
2011,27,8,19,22,300,34,35,202,40,4,90,44,71,40,6.7,3.4,8.4,22.8,18.1,40.7,7.0,13.8,147,5,108,3,14
2011,28,10,26,47,549,60,75,416,57,6,114,18,120,45,11.4,5.8,14.3,38.7,30.8,69.3,11.9,23.5,166,6,118,13,40
2011,29,8,21,23,224,40,41,236,36,4,113,56,86,29,7.3,3.7,9.2,24.8,19.7,44.5,7.6,15.1,161,5,114,5,25
2011,30,8,19,26,487,35,25,181,28,4,92,50,71,32,6.6,3.4,8.3,22.5,17.9,40.4,6.9,13.7,128,4,99,3,14
2011,31,10,26,30,463,39,36,152,31,6,79,46,62,12,6.3,3.2,7.9,21.4,17.0,38.3,6.6,13.0,170,6,99,3,12
2011,32,11,27,29,328,39,30,176,30,6,74,50,70,12,6.1,3.1,7.7,20.7,16.5,37.1,6.4,12.6,173,6,97,5,11
2011,33,8,21,21,143,30,28,142,29,5,72,36,50,12,5.3,2.7,6.6,17.8,14.2,32.0,5.5,10.8,132,5,88,3,14
2011,34,7,19,20,331,29,23,122,29,4,64,28,39,15,5.0,2.5,6.3,17.0,13.5,30.4,5.2,10.3,153,5,78,2,9
2011,35,10,24,34,497,36,33,122,29,5,62,29,40,10,6.3,3.2,7.9,21.4,17.1,38.4,6.6,13.0,191,7,81,3,14
2011,36,9,23,27,336,33,41,103,35,5,59,25,34,6,4.8,2.4,6.0,16.2,12.9,29.0,5.0,9.8,159,5,83,2,12
2011,37,14,34,63,723,50,61,160,43,7,58,37,54,7,4.9,2.5,6.2,16.8,13.3,30.0,5.1,10.2,215,7,118,9,15
2011,38,10,24,31,253,35,51,131,34,5,56,31,44,8,5.4,2.7,6.7,18.2,14.5,32.6,5.6,11.0,186,6,120,6,12
2011,39,9,21,26,261,34,51,116,33,5,53,28,39,7,4.2,2.1,5.3,14.3,11.3,25.5,4.4,8.7,164,6,109,3,12
2011,40,10,25,48,298,48,67,204,41,5,73,48,79,13,5.0,2.5,6.2,16.9,13.5,30.3,5.2,10.3,172,6,116,21,22
2011,41,12,31,54,351,59,74,284,49,7,121,30,87,26,7.2,3.6,9.0,24.3,19.3,43.5,7.4,14.7,189,6,126,8,25
2011,42,16,39,70,441,67,111,241,85,8,106,57,90,14,6.7,3.4,8.4,22.8,18.1,40.7,7.0,13.8,305,10,155,5,32
2011,43,45,113,168,517,201,183,171,177,25,81,48,66,8,5.9,3.0,7.4,19.9,15.9,35.7,6.1,12.1,470,16,218,4,44
2011,44,29,73,117,532,124,165,206,136,16,78,50,77,10,4.7,2.4,5.9,16.0,12.7,28.6,4.9,9.7,410,14,296,6,58
2011,45,18,45,69,399,84,111,140,91,10,69,34,49,12,4.0,2.0,5.0,13.7,10.9,24.5,4.2,8.3,353,12,283,7,54
2011,46,16,40,54,285,79,121,141,82,9,62,32,46,15,5.8,2.9,7.2,19.6,15.6,35.0,6.0,11.9,316,11,233,4,45
2011,47,37,93,108,748,132,199,128,140,20,56,30,41,8,3.9,2.0,4.9,13.2,10.5,23.7,4.1,8.0,322,11,226,8,42
2011,48,21,53,69,365,103,160,116,104,11,52,28,38,5,4.1,2.1,5.1,13.9,11.0,24.8,4.3,8.4,272,9,230,4,46
2011,49,17,42,56,189,90,154,150,103,9,56,37,55,6,4.7,2.4,5.9,15.9,12.7,28.5,4.9,9.7,262,9,210,7,42
2011,50,42,104,79,197,106,235,211,167,23,54,44,73,4,5.1,2.6,6.4,17.4,13.9,31.2,5.3,10.6,229,8,199,8,33
2011,51,18,46,45,124,75,197,172,115,10,62,46,67,21,6.8,3.5,8.6,23.2,18.4,41.5,7.1,14.1,215,7,214,4,34
2011,52,11,27,27,79,59,136,200,72,6,59,30,61,22,5.4,2.8,6.8,18.5,14.7,33.1,5.7,11.2,181,6,169,9,24
2012,1,9,24,24,63,59,128,294,65,5,187,41,103,44,3.9,2.0,4.8,13.1,10.4,23.5,4.0,7.9,138,5,134,5,20
2012,2,11,28,45,158,67,166,249,79,6,105,58,94,49,8.1,4.1,10.1,27.5,21.9,49.2,8.4,16.7,143,5,118,3,19
2012,3,11,28,31,226,60,112,156,59,6,79,46,61,7,4.3,2.2,5.3,14.5,11.5,25.9,4.4,8.8,147,5,111,5,31
2012,4,10,24,38,348,55,97,129,51,5,66,37,45,5,4.6,2.3,5.7,15.5,12.3,27.7,4.8,9.4,134,5,96,2,25
